player,pos,exp,num,hgt,team,conf,g,min,mpg,ppg,oreb,dreb,rpg,apg,tov,ast_to,spg,bpg,usg,ortg,efg,ts,year,id,fgm,ftm,fta,ft_pct,two_m,two_a,two_pct,three_m,three_a,three_pct,dunk_m,dunk_a,dunk_pct,rim_m,rim_a,rim_pct,mid_m,mid_a,mid_pct,porpag,dporpag,adj_oe,drtg,adj_de,stops,obpm,dbpm,bpm,oreb_rate,dreb_rate,ast,to,blk,stl,ftr,pfr,rec,pick,fga,fg_pct
OG Anunoby,Wing F,So,3.0,6-8,Indiana,B10,16,28.9,25.125,11.0625,1.75,3.6875,5.4375,1.4375,1.62500000847826,0.88461538,1.3125,1.3125,20.5,115.6,61.5,61.12,2017,41594,68,27,48,0.563,54,77,0.701,14,45,0.311,27.0,29.0,0.931,49.0,63.0,0.7778,5.0,14.0,0.3571,2.65146,2.96814,118.679,98.5464,95.2148,88.5137,4.72671,3.08224,7.80894,8.5,16.1,11.0,18.0,5.5,3.0,39.3,3.3,41.4,23.0,122,0.557377049180328
Deandre Ayton,C,Fr,13.0,7-1,Arizona,P12,35,82.5,33.4857,20.1143,3.3714,8.2,11.5714,1.6286,1.97140002847793,0.82611341,0.5714,1.8857,26.2,126.7,62.5,64.98,2018,50238,276,140,191,0.733,264,416,0.635,12,35,0.343,87.0,89.0,0.9775,185.0,229.0,0.8079,79.0,187.0,0.4225,6.07019,4.10279,140.786,97.464,93.9847,265.783,7.97789,1.90954,9.88743,13.5,28.2,10.2,13.1,6.1,1.0,42.4,2.8,99.4,1.0,451,0.611973392461197
Marvin Bagley III,PF/C,Fr,35.0,6-11,Duke,ACC,33,74.8,33.7576,21.0303,4.0,7.0909,11.0909,1.5152,2.27270003528895,0.66669599,0.8182,0.8788,25.8,123.8,64.0,64.35,2018,50726,270,131,209,0.627,247,382,0.647,23,58,0.397,94.0,98.0,0.9592,193.0,264.0,0.7311,54.0,118.0,0.4576,6.01059,4.45311,139.499,96.4998,91.4948,234.046,8.26378,1.37588,9.63966,13.8,21.4,8.8,14.7,2.6,1.4,47.5,2.2,100.0,2.0,440,0.613636363636364
Ace Bailey,Stretch 4,Fr,4.0,6-10,Rutgers,B10,30,76.6,33.3267,17.5667,2.0667,5.1,7.1667,1.2667,2.03329988857061,0.62297746,1.0,1.2667,26.2,106.3,51.4,53.58,2025,128153,203,74,107,0.692,156,305,0.511,47,136,0.346,24.0,26.0,0.9231,64.0,105.0,0.6095,92.0,200.0,0.46,3.58738,3.53677,121.446,107.742,100.559,189.725,3.64685,0.109652,3.7565,7.0,17.5,8.3,13.4,4.1,1.7,24.3,3.3,99.8,,441,0.46031746031746
Lonzo Ball,Scoring PG,Fr,2.0,6-6,UCLA,P12,36,87.6,35.0556,14.5556,0.9167,5.0833,6.0,7.6111,2.47219985103657,3.07867505,1.8333,0.7778,20.1,129.4,66.8,67.26,2017,44633,189,66,98,0.673,109,149,0.732,80,194,0.412,37.0,40.0,0.925,94.0,120.0,0.7833,15.0,29.0,0.5172,5.5084,4.10463,133.075,99.8459,96.0481,275.837,7.55081,3.43837,10.9892,3.2,14.3,31.4,18.9,2.1,2.8,28.6,2.1,99.6,2.0,343,0.551020408163265
Paolo Banchero,Wing F,Fr,5.0,6-10,Duke,ACC,39,82.2,32.9744,17.2051,1.7692,6.0513,7.8205,3.1795,2.35899989770866,1.34781693,1.0513,0.9231,27.2,111.3,52.0,55.7,2022,75268,245,137,188,0.729,201,383,0.525,44,130,0.338,41.0,44.0,0.9318,127.0,188.0,0.6755,74.0,195.0,0.3795,4.6563,4.04376,126.223,97.1394,91.9435,260.959,5.47334,1.63676,7.1101,6.5,19.1,17.5,15.4,2.7,1.9,36.6,2.3,99.8,1.0,513,0.477582846003899
Desmond Bane,Wing G,Sr,1.0,6-6,TCU,B12,31,89.6,36.0625,16.5938,1.4375,4.9062,6.3438,3.875,2.31249999403226,1.67567568,1.4688,0.5312,23.5,112.2,54.9,56.54,2020,46595,187,44,56,0.786,100,222,0.45,87,198,0.439,0.0,0.0,,63.0,102.0,0.6176,37.0,120.0,0.3083,4.99594,4.21228,125.53,96.9757,93.4562,212.604,6.55711,2.33818,8.89529,4.6,16.6,26.0,16.7,1.6,2.4,13.3,2.4,,30.0,420,0.445238095238095
Harrison Barnes,Wing F,So,40.0,6-8,North Carolina,ACC,38,72.9,29.2368,17.0526,1.9474,3.2632,5.2105,1.1316,1.94739992939729,0.58108249,1.0789,0.3421,26.0,108.2,48.7,52.8,2012,18910,229,141,195,0.723,180,384,0.469,49,137,0.358,34.0,34.0,1.0,66.0,90.0,0.7333,113.0,293.0,0.3857,3.56749,3.66786,120.981,94.6442,90.076,212.697,4.32657,1.6746,6.00117,6.9,11.0,7.2,14.0,1.1,2.0,37.4,2.4,100.0,7.0,521,0.439539347408829
Scottie Barnes,Scoring PG,Fr,4.0,6-9,Florida St.,ACC,24,58.9,24.7917,10.3333,1.4583,2.5417,4.0,4.0833,2.45830004767897,1.66102588,1.4583,0.4583,25.3,107.5,53.1,54.78,2021,72657,98,41,66,0.621,87,155,0.561,11,40,0.275,19.0,21.0,0.9048,61.0,89.0,0.6854,26.0,66.0,0.3939,2.97014,3.00225,120.141,97.4474,91.9933,119.77,4.12707,3.06275,7.18982,7.4,11.0,31.6,22.4,2.1,3.4,33.8,3.5,99.0,4.0,195,0.502564102564103
Brooks Barnhizer,Wing G,Sr,13.0,6-6,Northwestern,B10,17,46.9,36.9412,17.1176,1.5294,7.2941,8.8235,4.2353,2.76469989294613,1.53192034,2.2941,1.1176,28.0,101.6,44.8,49.95,2025,74691,103,68,89,0.764,86,185,0.465,17,64,0.266,5.0,6.0,0.8333,41.0,81.0,0.5062,45.0,104.0,0.4327,3.45237,5.40122,117.108,95.0077,88.7263,149.167,4.08424,4.14078,8.22501,4.8,24.6,24.0,16.2,3.7,3.8,35.7,1.8,68.6,,249,0.413654618473896
Charles Bassey,C,Jr,23.0,6-11,Western Kentucky,CUSA,28,72.8,30.4286,17.6429,3.2857,8.3214,11.6071,0.6786,2.21429984791617,0.30646256,0.3929,3.1071,25.4,118.2,61.7,64.31,2021,65800,194,88,116,0.759,176,270,0.652,18,59,0.305,70.0,75.0,0.9333,139.0,177.0,0.7853,37.0,93.0,0.3978,4.56731,3.98796,128.898,89.4757,89.1492,220.85,6.25712,2.61082,8.86794,13.2,30.8,5.6,16.6,11.5,0.7,35.3,3.1,99.0,53.0,329,0.589665653495441
Tamar Bates,Wing G,Sr,2.0,6-5,Missouri,SEC,34,64.7,25.9794,13.2647,0.6765,1.9412,2.6176,1.0,1.29410005034308,0.77273778,1.2941,0.1471,20.4,124.3,59.3,64.3,2025,75473,156,87,92,0.946,104,176,0.591,52,131,0.397,21.0,24.0,0.875,79.0,107.0,0.7383,25.0,69.0,0.3623,3.71291,2.70787,131.117,107.513,101.631,145.772,5.60779,1.33143,6.93921,3.2,8.8,7.5,13.9,0.6,2.9,30.0,2.7,94.4,,307,0.50814332247557
Jamison Battle,Wing F,Sr,10.0,6-7,Ohio St.,B10,35,75.3,31.3143,15.3429,1.2,3.9714,5.1714,1.2857,1.54290001263889,0.83330092,0.3714,0.2571,21.1,120.6,58.3,62.42,2024,70284,179,88,95,0.926,88,175,0.503,91,210,0.433,7.0,9.0,0.7778,38.0,64.0,0.5938,50.0,111.0,0.4505,4.14982,3.20252,127.176,106.355,100.788,169.296,5.59847,0.0717345,5.67021,4.4,14.0,8.3,13.8,0.8,0.7,24.7,2.6,,,385,0.464935064935065
Bradley Beal,Wing G,Fr,23.0,6-3,Florida,SEC,37,84.7,34.2432,14.7568,1.3514,5.3784,6.7297,2.2432,2.13509983147921,1.05063003,1.3784,0.8378,22.4,112.3,52.5,57.45,2012,22042,175,133,173,0.769,112,207,0.541,63,186,0.339,18.0,20.0,0.9,89.0,137.0,0.6496,23.0,70.0,0.3286,4.31343,4.01915,122.37,95.4954,92.1814,257.355,5.27745,2.28623,7.56367,4.8,18.1,12.7,17.0,2.6,2.5,44.0,2.4,99.4,3.0,393,0.44529262086514
Saddiq Bey,Wing F,So,41.0,6-8,Villanova,BE,31,84.4,33.9032,16.0968,1.2903,3.4516,4.7419,2.3871,1.48389996511334,1.60866639,0.7742,0.3871,22.0,119.0,58.4,60.82,2020,65889,175,70,91,0.769,96,192,0.5,79,175,0.451,18.0,21.0,0.8571,66.0,105.0,0.6286,30.0,87.0,0.3448,5.07935,3.89097,128.691,100.005,94.1336,178.643,5.78977,1.49134,7.28112,4.5,11.3,14.9,11.8,1.1,1.4,24.8,2.9,72.6,19.0,367,0.476839237057221
Anthony Black,Wing G,Fr,0.0,6-7,Arkansas,SEC,36,85.6,34.3611,12.7778,1.25,3.8056,5.0556,3.9167,3.02780017944318,1.29357942,2.0556,0.6111,22.2,102.0,49.5,54.86,2023,76222,149,134,190,0.705,121,236,0.513,28,93,0.301,24.0,26.0,0.9231,93.0,148.0,0.6284,28.0,88.0,0.3182,2.81469,4.59264,110.919,95.6059,90.5785,248.026,2.48195,3.44948,5.93143,4.3,12.8,20.9,22.6,1.9,3.4,57.8,3.0,96.6,6.0,329,0.452887537993921
Adem Bona,C,So,3.0,6-10,UCLA,P12,32,66.7,26.5455,12.3939,2.0,3.9091,5.9091,1.2424,2.4848,0.5,1.1212,1.7576,25.6,106.3,58.5,61.67,2024,77481,148,101,145,0.697,148,251,0.59,0,2,0.0,39.0,41.0,0.9512,98.0,129.0,0.7597,30.0,88.0,0.3409,2.7554,3.56182,118.331,95.8413,92.1143,188.861,1.53314,4.25349,5.78662,8.7,18.3,11.5,22.3,8.7,2.7,57.3,5.5,97.0,,253,0.58498023715415
Devin Booker,Wing G,Fr,1.0,6-6,Kentucky,SEC,38,51.9,21.5,10.0263,0.4474,1.5526,2.0,1.1053,0.973700030074319,1.13515453,0.4474,0.0526,20.5,121.0,57.1,60.02,2015,52495,135,53,64,0.828,77,146,0.527,58,141,0.411,8.0,9.0,0.8889,42.0,59.0,0.7119,35.0,88.0,0.3977,3.01039,3.04056,128.123,91.0701,86.245,117.322,5.91621,2.31563,8.23184,2.6,7.8,10.9,13.8,0.3,1.3,22.3,2.8,95.8,13.0,287,0.470383275261324
Chris Boucher,PF/C,Sr,25.0,6-10,Oregon,P12,30,46.5,23.5484,11.8065,1.7419,4.3226,6.0645,0.4194,1.03229998726239,0.40627725,0.3871,2.5484,21.8,115.5,58.9,58.98,2017,43373,135,47,83,0.566,100,158,0.633,35,101,0.347,52.0,54.0,0.963,83.0,118.0,0.7034,17.0,40.0,0.425,2.80546,3.3988,122.144,91.5365,88.1738,162.31,3.63862,3.28183,6.92045,9.3,19.6,3.1,11.3,11.7,1.0,32.0,4.7,,,259,0.521235521235521
Tony Bradley,C,Fr,5.0,6-11,North Carolina,ACC,37,34.3,14.6053,7.0789,2.5789,2.5526,5.1316,0.6053,0.657899963968211,0.92004869,0.2632,0.5789,21.4,123.3,56.4,58.21,2017,49377,97,61,99,0.616,97,172,0.564,0,0,0.0,19.0,23.0,0.8261,75.0,100.0,0.75,22.0,71.0,0.3099,2.26099,1.9985,132.838,96.9021,89.9745,112.527,5.02316,1.79041,6.81358,18.2,19.0,7.4,11.5,4.6,1.0,57.6,5.0,95.2,28.0,172,0.563953488372093
Malaki Branham,Wing G,Fr,22.0,6-5,Ohio St.,B10,32,73.6,29.6562,13.6562,0.7812,2.7812,3.5625,2.0312,1.68750006178998,1.20367403,0.7812,0.2812,23.4,115.0,55.4,59.44,2022,75266,160,80,96,0.833,123,232,0.53,37,90,0.411,12.0,13.0,0.9231,57.0,79.0,0.7215,66.0,153.0,0.4314,4.10737,2.83938,125.623,105.312,99.5907,150.709,4.56652,0.417733,4.98425,3.5,10.5,14.7,15.1,1.0,1.6,29.8,2.4,93.0,20.0,322,0.496894409937888
Christian Braun,Wing G,Jr,2.0,6-6,Kansas,B12,40,85.1,34.35,14.1,1.4,5.125,6.525,2.775,2.02500003010135,1.37037035,0.975,0.825,20.2,114.1,55.6,58.49,2022,71920,207,99,135,0.733,156,286,0.545,51,132,0.386,27.0,27.0,1.0,124.0,197.0,0.6294,33.0,90.0,0.3667,4.54169,4.34693,123.858,95.8782,90.5868,268.912,5.22932,2.81136,8.04068,4.9,16.0,14.5,16.8,2.5,1.6,32.3,2.1,74.2,21.0,418,0.495215311004785
Koby Brea,Wing G,Sr,4.0,6-7,Kentucky,SEC,36,69.9,28.0667,11.6389,0.2778,2.9167,3.1944,1.3333,0.472200008099613,2.82359165,0.4722,0.3333,14.9,128.9,61.8,63.56,2025,73256,147,32,35,0.914,54,99,0.545,93,214,0.435,12.0,12.0,1.0,30.0,43.0,0.6977,24.0,56.0,0.4286,3.72982,2.90744,128.209,111.227,101.822,152.286,5.29817,0.732482,6.03065,1.1,10.9,8.0,6.2,1.3,0.9,11.2,1.9,,,313,0.469648562300319
Mikal Bridges,Wing G,Jr,25.0,6-7,Villanova,BE,40,79.7,32.175,17.65,1.35,3.95,5.3,1.925,1.35000005294805,1.42592587,1.525,1.075,22.0,130.1,62.3,65.53,2018,37054,244,114,134,0.851,140,236,0.593,104,239,0.435,35.0,42.0,0.8333,109.0,161.0,0.677,31.0,75.0,0.4133,5.85707,4.27352,140.751,97.393,91.1627,268.23,8.43353,3.58356,12.0171,5.2,13.7,10.6,10.9,3.5,2.7,28.2,2.7,84.0,10.0,475,0.513684210526316
Miles Bridges,Wing F,So,22.0,6-7,Michigan St.,B10,34,75.9,31.3824,17.1176,1.2647,5.7059,6.9706,2.6471,1.97060002630544,1.34329644,0.6176,0.7647,25.0,116.2,53.6,57.26,2018,44723,209,93,110,0.845,138,262,0.527,71,194,0.366,30.0,35.0,0.8571,84.0,128.0,0.6563,54.0,137.0,0.3942,4.37198,4.24518,128.094,94.6045,90.6717,212.43,5.72141,1.89206,7.61348,5.2,18.1,16.6,14.7,2.5,1.2,24.1,2.0,97.8,12.0,456,0.458333333333333
Dillon Brooks,Wing G,Jr,24.0,6-7,Oregon,P12,34,56.9,25.3143,16.1143,1.0,2.2286,3.2286,2.7143,2.0571001216541,1.3194788,1.0857,0.4571,30.1,113.3,55.4,58.2,2017,37385,198,90,121,0.744,141,268,0.526,57,141,0.404,10.0,10.0,1.0,85.0,129.0,0.6589,56.0,138.0,0.4058,3.93837,3.27661,132.464,97.4912,92.6251,158.623,5.72386,2.07884,7.8027,4.7,9.9,23.0,15.8,2.0,2.5,29.6,4.4,88.4,45.0,409,0.484107579462103
Johni Broome,PF/C,Sr,4.0,6-10,Auburn,SEC,36,71.4,30.2306,18.5833,3.6667,7.1389,10.8056,2.8889,1.58329996861187,1.82460687,0.9444,2.1111,30.6,118.5,53.4,54.7,2025,73027,263,118,201,0.587,238,426,0.559,25,90,0.278,29.0,31.0,0.9355,169.0,267.0,0.633,69.0,159.0,0.434,5.72222,4.85409,144.518,93.5968,85.345,259.467,8.92473,4.01214,12.9369,14.1,26.0,19.5,9.9,7.5,1.8,39.0,2.8,,,516,0.50968992248062
Bruce Brown,Wing G,Fr,11.0,6-5,Miami FL,ACC,33,79.5,31.9091,11.8485,1.4545,4.1818,5.6364,3.2121,2.03029987910358,1.58208156,1.4848,0.5455,21.5,111.5,51.5,55.94,2017,46262,134,90,121,0.744,101,197,0.513,33,95,0.347,18.0,23.0,0.7826,90.0,144.0,0.625,11.0,53.0,0.2075,3.36343,4.32463,118.283,96.8412,90.5859,203.422,3.68625,3.93187,7.61812,5.6,15.3,20.7,18.2,1.9,2.9,41.4,3.1,94.6,42.0,292,0.458904109589041
Jaylen Brown,Wing F,Fr,0.0,6-7,California,P12,34,68.3,27.6176,14.6471,1.0588,4.2941,5.3529,1.9706,3.08820009806516,0.63810632,0.7941,0.6471,30.9,95.4,47.1,51.76,2016,38792,163,142,217,0.654,133,276,0.482,30,102,0.294,21.0,25.0,0.84,98.0,160.0,0.6125,35.0,116.0,0.3017,2.20085,3.6368,111.139,96.1781,91.5525,185.694,0.614746,2.02023,2.63497,4.5,16.5,15.1,21.0,2.2,1.7,57.4,4.6,99.4,3.0,378,0.431216931216931
Kobe Brown,Wing F,Sr,24.0,6-8,Missouri,SEC,34,71.2,29.5294,15.8235,1.7941,4.5588,6.3529,2.5,1.6470999754503,1.51781922,1.4706,0.4412,23.5,125.6,62.5,65.55,2023,70745,194,99,125,0.792,143,239,0.598,51,112,0.455,35.0,36.0,0.9722,113.0,164.0,0.689,30.0,75.0,0.4,5.02553,2.95592,136.636,103.15,100.171,206.709,7.34387,0.739698,8.08356,7.3,18.3,16.7,13.6,1.9,2.8,35.6,3.3,50.2,30.0,351,0.552706552706553
Jalen Brunson,Scoring PG,Jr,1.0,6-2,Villanova,BE,40,78.8,31.8,18.9,0.3,2.75,3.05,4.6,1.77500001080435,2.59154928,0.925,0.025,26.1,128.5,60.4,63.53,2018,40885,270,130,162,0.802,184,307,0.599,86,211,0.408,6.0,6.0,1.0,101.0,142.0,0.7113,83.0,163.0,0.5092,6.37032,3.62839,146.07,103.211,96.6083,206.633,7.80283,1.66987,9.4727,1.2,9.7,26.6,12.3,0.1,1.7,31.3,2.5,95.8,33.0,518,0.521235521235521
Carter Bryant,Stretch 4,Fr,9.0,6-8,Arizona,B12,37,48.0,19.3135,6.5405,0.8649,3.2432,4.1081,0.973,1.00000001027749,0.97299999,0.9459,1.0,16.0,113.9,57.1,59.31,2025,127425,81,41,59,0.695,42,71,0.592,39,105,0.371,17.0,17.0,1.0,33.0,43.0,0.7674,9.0,28.0,0.3214,1.72461,2.71198,115.687,98.8041,91.0392,161.524,3.21878,4.31438,7.53316,5.3,17.8,8.3,18.5,5.8,2.8,33.5,4.8,95.8,,176,0.460227272727273
Thomas Bryant,PF/C,So,31.0,6-10,Indiana,B10,34,68.6,28.0588,12.5588,2.2353,4.4118,6.6471,1.4706,2.29410003677018,0.64103569,0.7647,1.5294,22.3,112.0,56.0,60.09,2017,40461,148,108,148,0.73,125,225,0.556,23,60,0.383,37.0,38.0,0.9737,97.0,144.0,0.6736,28.0,81.0,0.3457,3.05574,3.20564,119.868,100.983,96.1409,191.596,3.23254,2.08209,5.31463,9.7,17.2,9.8,20.9,5.7,1.6,51.9,4.4,96.2,42.0,285,0.519298245614035
Jamal Cain,Wing F,Sr,1.0,6-7,Oakland,Horz,30,87.1,35.0,19.9,3.0333,7.2,10.2333,0.6667,2.20000003299835,0.30304545,1.8333,0.5667,26.5,113.9,53.8,58.68,2022,50596,218,127,151,0.841,184,323,0.57,34,114,0.298,40.0,44.0,0.9091,124.0,183.0,0.6776,60.0,140.0,0.4286,4.17445,3.73684,119.913,95.5393,96.5011,243.365,3.34318,-0.102565,3.24062,10.1,23.5,4.6,13.9,1.9,3.1,34.6,3.9,71.2,,437,0.498855835240275
Kentavious Caldwell-Pope,Wing G,So,1.0,6-5,Georgia,SEC,32,83.5,33.9375,18.4688,1.1562,5.9062,7.0625,1.8125,2.0,0.90625,2.0312,0.5312,27.2,112.7,53.0,57.91,2013,21152,186,135,169,0.799,102,205,0.498,84,225,0.373,15.0,16.0,0.9375,63.0,94.0,0.6702,39.0,112.0,0.3482,4.93099,4.50765,127.771,89.8474,87.0285,245.772,8.44938,3.88088,12.3303,4.3,19.7,16.8,13.8,1.9,3.8,39.3,2.6,97.8,8.0,430,0.432558139534884
Toumani Camara,PF/C,Jr,2.0,6-8,Dayton,A10,34,74.4,29.9706,13.9412,2.3235,6.3235,8.6471,1.7353,2.08820016964806,0.83100271,1.2353,0.7941,24.5,112.3,59.0,60.9,2023,70370,178,89,133,0.669,149,246,0.606,29,80,0.362,38.0,38.0,1.0,116.0,161.0,0.7205,33.0,85.0,0.3882,3.36678,4.18727,119.842,88.7451,88.6713,232.732,3.72592,2.84206,6.56798,10.2,23.3,13.4,17.9,3.1,2.6,40.8,3.5,79.4,52.0,326,0.54601226993865
Dylan Cardwell,C,Sr,44.0,6-11,Auburn,SEC,38,50.7,20.35,5.0263,2.4737,2.5789,5.0526,1.6053,0.552600043964285,2.90499434,0.8421,1.3947,13.5,133.7,70.4,62.71,2025,73796,84,22,68,0.324,83,118,0.703,1,2,0.5,65.0,72.0,0.9028,82.0,108.0,0.7593,1.0,10.0,0.1,2.93109,3.0254,131.424,97.3868,88.7943,161.153,4.51128,5.64215,10.1534,14.1,14.0,12.7,11.7,7.4,2.4,56.7,5.0,68.6,,120,0.7
Branden Carlson,PF/C,Sr,35.0,7-0,Utah,P12,36,71.3,29.6111,17.0278,1.4444,5.0833,6.5278,1.6111,1.47220007256555,1.09434854,0.3611,1.4722,24.7,114.5,57.1,59.11,2024,71808,232,85,119,0.714,168,293,0.573,64,169,0.379,51.0,57.0,0.8947,108.0,154.0,0.7013,60.0,139.0,0.4317,3.92995,3.50044,127.222,101.857,96.1543,206.455,5.81242,1.75857,7.57099,5.4,17.8,10.8,11.3,5.0,0.7,25.8,2.6,79.8,,462,0.502164502164502
Devin Carter,Wing G,Jr,22.0,6-3,Providence,BE,33,82.3,35.2727,19.7576,1.0,7.6667,8.6667,3.6364,2.69700004061372,1.34831292,1.7576,0.9697,27.8,112.7,56.4,59.75,2024,75553,219,130,174,0.747,135,240,0.563,84,223,0.377,26.0,26.0,1.0,118.0,181.0,0.6519,17.0,59.0,0.2881,4.88475,5.19914,128.939,93.4541,87.6159,273.591,7.03672,4.36135,11.3981,3.4,23.7,23.3,16.1,2.8,2.9,37.6,2.2,83.2,,463,0.473002159827214
